event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
a0ceb027-abab-4c5b-904b-6455fd94d629,3754095,77,1,00:01:55.237,1,55,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,92.3,62.3,101.7,77.4,1.705962,False,,,,,,,True,17.786793,1.0139848,Low Pass,Recovery,6821.0,Jesús Navas González,False,False,left_to_right,False,92.3,62.3,101.7,77.4,False,False,False,False
314b382c-b5f8-478a-8300-f420ed8ad123,3754095,78,1,00:01:56.943,1,56,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,101.7,77.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,101.7,77.4,,,False,False,False,False
3c314cb2-f9d4-43a9-9b30-d867a0c291c5,3754095,79,1,00:01:56.943,1,56,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,101.7,77.4,116.6,73.2,3.621382,True,,,,,,,False,,,,,,,False,False,left_to_right,False,101.7,77.4,116.6,73.2,False,False,False,False
f347b5ff-58f7-4b24-aae1-aa0e6b188c7e,3754095,80,1,00:01:58.967,1,58,17,Pressure,6,36,Manchester City,From Corner,41,Sunderland,7171.0,Fabio Borini,Left Midfield,13.6,4.8,,,1.743864,False,,,,,,,False,,,,,,,False,False,left_to_right,False,13.6,4.8,,,False,False,False,False
ac81574f-9a98-4e7c-a58e-39491824d030,3754095,81,1,00:02:00.565,2,0,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,116.6,73.2,114.9,47.0,1.14027,True,,,,,,Incomplete,False,26.255095,-1.635591,High Pass,,,,False,False,left_to_right,False,116.6,73.2,114.9,47.0,False,True,False,True
eb72abb6-0bee-4777-8e4f-b7fa6bb6bde5,3754095,82,1,00:02:01.705,2,1,4,Duel,6,36,Manchester City,From Corner,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,114.9,47.0,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,114.9,47.0,,,False,False,False,False
c18b33cd-af6f-475f-acb6-b5823c1c0aca,3754095,83,1,00:02:01.705,2,1,9,Clearance,6,36,Manchester City,From Corner,41,Sunderland,10503.0,Billy Jones,Right Back,5.2,33.1,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,5.2,33.1,,,False,False,False,False
26e0a655-5631-4acd-9387-408e1873e618,3754095,84,1,00:02:04.163,2,4,17,Pressure,6,36,Manchester City,From Corner,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,84.2,55.8,,,0.491539,False,,,,,,,False,,,,,,,False,False,left_to_right,False,84.2,55.8,,,False,False,False,False
c3eb8841-582d-4729-b822-5d4b8725e920,3754095,85,1,00:02:04.484,2,4,2,Ball Recovery,6,36,Manchester City,From Corner,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,34.5,22.9,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,34.5,22.9,,,False,False,False,False
219258a0-e8fe-4ea2-927b-594be912dcea,3754095,86,1,00:02:05.020,2,5,17,Pressure,6,36,Manchester City,From Corner,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,32.5,22.4,,,1.531447,False,,,,,,,False,,,,,,,False,False,left_to_right,False,32.5,22.4,,,False,False,False,False
010083a3-0674-4c60-a951-55a522f461d8,3754095,87,1,00:02:05.698,2,5,2,Ball Recovery,6,36,Manchester City,From Corner,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,90.2,57.7,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,90.2,57.7,,,False,False,False,False
ca531885-ca9d-4af5-a1cc-c9edf5f38733,3754095,88,1,00:02:05.698,2,5,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,90.2,57.7,90.9,58.3,0.882717,True,,,,,,,False,,,,,,,False,False,left_to_right,False,90.2,57.7,90.9,58.3,False,False,False,False
a479c98c-e8e1-4fb3-aceb-244f0f91262e,3754095,89,1,00:02:06.409,2,6,17,Pressure,6,36,Manchester City,From Corner,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,25.8,22.9,,,0.188898,False,,,,,,,False,,,,,,,False,False,left_to_right,False,25.8,22.9,,,False,False,False,False
f6282d4a-27d8-436f-9e71-9163a50e3b8b,3754095,90,1,00:02:06.581,2,6,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,90.9,58.3,93.4,66.2,0.907818,True,,,,,,,True,8.286133,1.2643118,Ground Pass,,3064.0,David Josué Jiménez Silva,False,False,left_to_right,False,90.9,58.3,93.4,66.2,False,False,False,False
1cbec2f6-2f5e-4f52-afcc-d1a18579f6f7,3754095,91,1,00:02:07.422,2,7,17,Pressure,6,36,Manchester City,From Corner,41,Sunderland,7171.0,Fabio Borini,Left Midfield,22.7,14.8,,,0.356179,False,,,,,,,False,,,,,,,False,False,left_to_right,False,22.7,14.8,,,False,False,False,False
ac899260-91b3-4723-acd1-424bc0ac1209,3754095,92,1,00:02:07.489,2,7,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,93.4,66.2,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,93.4,66.2,,,False,False,False,False
abae5901-d369-47fb-b02c-cc28248dd60b,3754095,93,1,00:02:07.489,2,7,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,93.4,66.2,97.8,69.3,0.217135,True,,,,,,,False,,,,,,,False,False,left_to_right,False,93.4,66.2,97.8,69.3,False,False,False,False
9b408ee6-7dc5-4a96-96c6-4c1ddafefebf,3754095,94,1,00:02:07.706,2,7,39,Dribbled Past,6,36,Manchester City,From Corner,41,Sunderland,7171.0,Fabio Borini,Left Midfield,22.3,10.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,22.3,10.8,,,False,False,False,False
58563271-e730-4652-9114-d12117ac87ba,3754095,95,1,00:02:07.706,2,7,14,Dribble,6,36,Manchester City,From Corner,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,97.8,69.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,97.8,69.3,,,False,False,False,False
6feb8899-118c-4bf7-ab7f-da1a5941347a,3754095,96,1,00:02:07.706,2,7,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,97.8,69.3,100.0,72.9,6.422705,True,,,,,,,False,,,,,,,False,False,left_to_right,False,97.8,69.3,100.0,72.9,False,False,False,False
f63c33cd-bb4f-4048-8414-eeca8b5a1234,3754095,97,1,00:02:14.129,2,14,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,100.0,72.9,103.7,78.7,0.732959,False,,,,,,,True,6.87968,1.0029523,Ground Pass,,6821.0,Jesús Navas González,False,False,left_to_right,False,100.0,72.9,103.7,78.7,False,False,False,False
e7edb393-b6dc-4323-822d-bcc50fbbdc72,3754095,98,1,00:02:14.862,2,14,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,103.7,78.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,103.7,78.7,,,False,False,False,False
c225b36d-693a-4b8d-a555-8e9c61fa7ccb,3754095,99,1,00:02:14.862,2,14,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,103.7,78.7,103.7,77.6,0.730451,False,,,,,,,False,,,,,,,False,False,left_to_right,False,103.7,78.7,103.7,77.6,False,False,False,False
d465ae80-23f7-42dc-aba9-83d571ead042,3754095,100,1,00:02:15.592,2,15,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,103.7,77.6,106.5,63.4,0.897018,False,,,,,,,True,14.473424,-1.3761108,Ground Pass,,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,103.7,77.6,106.5,63.4,False,True,False,False
1883d152-b562-4225-952e-de954d4260df,3754095,101,1,00:02:16.489,2,16,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,106.5,63.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,106.5,63.4,,,False,False,False,False
b1e3c7b0-29ad-43f2-ba34-8801d70cd2f7,3754095,102,1,00:02:16.489,2,16,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,106.5,63.4,106.5,63.4,0.078179,False,,,,,,,False,,,,,,,False,False,left_to_right,False,106.5,63.4,106.5,63.4,False,False,False,False
8226691a-14e6-4ae5-8198-6290f0d20b10,3754095,103,1,00:02:16.567,2,16,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,106.5,63.4,106.9,55.1,0.894255,False,,,,,,Incomplete,False,8.309633,-1.5226408,Ground Pass,,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,106.5,63.4,106.9,55.1,False,True,False,True
d8106c7c-bd55-4139-bb82-c8a9c92ac285,3754095,104,1,00:02:17.462,2,17,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,107.3,53.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,107.3,53.9,,,False,False,False,False
a4663949-7aba-4fd6-a087-8c23e797b38e,3754095,105,1,00:02:17.462,2,17,10,Interception,6,36,Manchester City,From Corner,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,13.2,25.0,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,13.2,25.0,,,False,False,False,False
7e4cd655-a8d2-4dd9-8397-b6139fcc9d0a,3754095,106,1,00:02:17.462,2,17,43,Carry,6,36,Manchester City,From Corner,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,13.2,25.0,38.3,33.5,4.225713,False,,,,,,,False,,,,,,,False,False,left_to_right,False,13.2,25.0,38.3,33.5,False,False,False,False
5dd51ba1-cade-4696-b808-9d14f9d17fab,3754095,107,1,00:02:21.687,2,21,30,Pass,6,36,Manchester City,From Corner,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,38.3,33.5,67.8,43.8,1.363104,False,,,,,,Incomplete,False,31.246439,0.33591965,High Pass,,3337.0,Jermain Defoe,False,False,left_to_right,False,38.3,33.5,67.8,43.8,False,True,False,True
2530c669-9595-4164-b4ce-8af7690b16d5,3754095,108,1,00:02:23.050,2,23,42,Ball Receipt*,6,36,Manchester City,From Corner,41,Sunderland,3337.0,Jermain Defoe,Center Forward,77.6,47.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,77.6,47.2,,,False,False,False,False
7e4b03b4-49b3-4c5f-b387-a0f2f83023e1,3754095,109,1,00:02:23.050,2,23,10,Interception,6,36,Manchester City,From Corner,36,Manchester City,20302.0,Gaël Clichy,Left Back,52.3,36.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,52.3,36.3,,,False,False,False,False
12497168-54b2-4703-b6f1-1a1a51f38198,3754095,110,1,00:02:25.179,2,25,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,54.3,53.9,53.2,70.0,1.756607,False,,,,,,,True,16.137533,1.6390133,Ground Pass,Recovery,7110.0,Bacary Sagna,False,False,left_to_right,False,54.3,53.9,53.2,70.0,False,False,False,False
8c1f0735-ce6a-4c9d-9ec5-9fb756d4934f,3754095,111,1,00:02:26.935,2,26,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,53.2,70.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,53.2,70.0,,,False,False,False,False
7a8e2547-891c-427c-a6e9-7246d62b7c05,3754095,112,1,00:02:26.935,2,26,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,53.2,70.0,56.1,70.5,0.982846,False,,,,,,,False,,,,,,,False,False,left_to_right,False,53.2,70.0,56.1,70.5,False,False,False,False
e1588fc3-ebd7-408a-8328-40ceadb27481,3754095,113,1,00:02:27.918,2,27,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,56.1,70.5,72.3,66.9,0.896311,False,,,,,,,True,16.59518,-0.21866895,Ground Pass,,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,56.1,70.5,72.3,66.9,False,False,False,False
4ff0260d-ea50-4413-b54d-b8afa8ce21c8,3754095,114,1,00:02:28.775,2,28,17,Pressure,6,36,Manchester City,From Corner,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,46.0,13.3,,,0.311016,False,,,,,,,False,,,,,,,False,False,left_to_right,False,46.0,13.3,,,False,False,False,False
fceae044-0154-4adb-bc89-183c72cc2b13,3754095,115,1,00:02:28.814,2,28,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,72.3,66.9,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,72.3,66.9,,,False,False,False,False
9706f422-6686-40ee-857a-b4439b711323,3754095,116,1,00:02:28.814,2,28,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,72.3,66.9,71.0,67.2,0.040968,True,,,,,,,False,,,,,,,False,False,left_to_right,False,72.3,66.9,71.0,67.2,False,False,False,False
27714b47-e269-4a76-90a2-9208110fe476,3754095,117,1,00:02:28.855,2,28,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,71.0,67.2,57.4,71.1,1.559935,True,,,,,,,True,14.148145,2.862322,High Pass,,7110.0,Bacary Sagna,False,False,left_to_right,False,71.0,67.2,57.4,71.1,False,False,False,False
86df9abc-bd3e-41bb-a4d8-eb4c9974902f,3754095,118,1,00:02:30.415,2,30,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,57.4,71.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.4,71.1,,,False,False,False,False
4c2bab96-e16f-4081-a4fd-73f658ef371e,3754095,119,1,00:02:30.415,2,30,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,57.4,71.1,52.9,71.4,0.891162,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.4,71.1,52.9,71.4,False,False,False,False
f30cb946-21cb-422d-b5e1-277d05ec5e0c,3754095,120,1,00:02:31.306,2,31,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,52.9,71.4,50.8,63.7,0.744526,False,,,,,,,True,7.981228,-1.8370484,Ground Pass,,3054.0,Fernando Luiz Rosa,False,False,left_to_right,False,52.9,71.4,50.8,63.7,False,False,False,False
0ad35ceb-12ae-4487-8cf3-24206dd73eb9,3754095,121,1,00:02:32.008,2,32,17,Pressure,6,36,Manchester City,From Corner,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,66.9,13.9,,,0.616655,False,,,,,,,False,,,,,,,False,False,left_to_right,False,66.9,13.9,,,False,False,False,False
d6e34e9f-f9cc-437f-9580-431fc76d101b,3754095,122,1,00:02:32.051,2,32,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,50.8,63.7,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,63.7,,,False,False,False,False
8b0394b4-cbda-4173-8d9c-b25cdaa2c8be,3754095,123,1,00:02:32.051,2,32,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,50.8,63.7,50.8,64.9,0.461147,True,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,63.7,50.8,64.9,False,False,False,False
c1c30c50-4855-45dd-a328-c5ccc1164967,3754095,124,1,00:02:32.512,2,32,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,50.8,64.9,55.6,77.4,2.51378,True,,,,,,,True,13.389921,1.2041587,Ground Pass,,7110.0,Bacary Sagna,False,False,left_to_right,False,50.8,64.9,55.6,77.4,False,False,False,False
2f9bcd88-d97c-4c4a-bd77-e7e1c21c1d86,3754095,125,1,00:02:35.026,2,35,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,55.6,77.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.6,77.4,,,False,False,False,False
b4462ef8-a8e5-43fb-9460-03b90fa23ea1,3754095,126,1,00:02:35.026,2,35,43,Carry,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,55.6,77.4,55.7,77.4,0.04,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.6,77.4,55.7,77.4,False,False,False,False
309f1e65-5ed2-44c8-8aff-f08ee987d747,3754095,127,1,00:02:35.066,2,35,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,7110.0,Bacary Sagna,Right Back,55.7,77.4,82.8,80.0,2.364349,False,,,,,,Out,False,27.224438,0.09564821,High Pass,,6821.0,Jesús Navas González,False,False,left_to_right,False,55.7,77.4,82.8,80.0,False,True,True,True
5521670a-22a7-44aa-bf34-5fe516524117,3754095,128,1,00:02:37.430,2,37,42,Ball Receipt*,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,89.4,76.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,89.4,76.4,,,False,False,False,False
b34c42f1-a694-4b4d-9b82-27cfda6eaff6,3754095,129,1,00:02:54.345,2,54,30,Pass,7,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,36.2,0.1,20.9,3.5,1.677639,False,,,,,,,True,15.673225,2.9229238,Low Pass,Throw-in,16890.0,John O''Shea,False,False,left_to_right,False,36.2,0.1,20.9,3.5,False,False,False,False
0cff622a-12f0-436c-8d0b-68f0b878f8aa,3754095,130,1,00:02:56.022,2,56,42,Ball Receipt*,7,41,Sunderland,From Throw In,41,Sunderland,16890.0,John O''Shea,Left Center Back,20.9,3.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,20.9,3.5,,,False,False,False,False
b8bcaf7b-d8a4-4554-a756-f9b747613374,3754095,131,1,00:02:56.192,2,56,30,Pass,7,41,Sunderland,From Throw In,41,Sunderland,16890.0,John O''Shea,Left Center Back,12.6,4.4,6.2,33.8,0.959439,False,,,,,,,True,30.088535,1.7851394,Ground Pass,,9539.0,Vito Mannone,False,False,left_to_right,False,12.6,4.4,6.2,33.8,False,False,False,False
8e78d0c5-ff0f-41c5-beb6-557fd57b0732,3754095,132,1,00:02:57.151,2,57,42,Ball Receipt*,7,41,Sunderland,From Throw In,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,6.2,33.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,6.2,33.8,,,False,False,False,False
29550b3d-07b8-4da5-a4bd-f858c3099108,3754095,133,1,00:02:59.043,2,59,30,Pass,7,41,Sunderland,From Throw In,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,9.1,38.2,64.9,62.7,3.260808,False,,,,,,,True,60.941692,0.41372585,High Pass,,16457.0,Jeremain Lens,False,False,left_to_right,False,9.1,38.2,64.9,62.7,False,True,False,False
3749d7b2-ba90-4d66-9ba5-5d7ac34e8713,3754095,134,1,00:03:02.079,3,2,17,Pressure,7,41,Sunderland,From Throw In,36,Manchester City,20302.0,Gaël Clichy,Left Back,53.2,17.4,,,0.356363,False,,,,,,,False,,,,,,,False,False,left_to_right,False,53.2,17.4,,,False,False,False,False
8a59cde1-302a-409f-878d-0a16bf60dfa2,3754095,135,1,00:03:02.304,3,2,42,Ball Receipt*,7,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,64.9,62.7,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,64.9,62.7,,,False,False,False,False
a64ad503-6e2c-460b-995a-fa01eacaa007,3754095,136,1,00:03:02.304,3,2,43,Carry,7,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,64.9,62.7,65.5,62.3,0.071052,True,,,,,,,False,,,,,,,False,False,left_to_right,False,64.9,62.7,65.5,62.3,False,False,False,False
75614d6d-29c9-4450-a443-5c8071d1fa0a,3754095,137,1,00:03:02.375,3,2,38,Miscontrol,7,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,65.5,62.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,65.5,62.3,,,False,False,False,True
ac422c7a-a3ee-4e0e-a143-1e89e42703e3,3754095,138,1,00:03:03.525,3,3,30,Pass,8,36,Manchester City,Regular Play,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,66.8,19.5,47.7,23.1,2.534543,False,,,,,,,True,19.436306,2.9552965,High Pass,Recovery,19288.0,Martín Gastón Demichelis,False,False,left_to_right,False,66.8,19.5,47.7,23.1,False,False,False,False
c113837f-45aa-4714-87e9-b93088f4720e,3754095,139,1,00:03:06.059,3,6,42,Ball Receipt*,8,36,Manchester City,Regular Play,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,47.7,23.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.7,23.1,,,False,False,False,False
95a2c4af-e268-414f-820b-023894a3b3d4,3754095,140,1,00:03:06.059,3,6,43,Carry,8,36,Manchester City,Regular Play,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,47.7,23.1,47.7,23.1,0.079999,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.7,23.1,47.7,23.1,False,False,False,False
cd4b9eb1-2c43-4791-be70-497d8b604e5a,3754095,141,1,00:03:06.139,3,6,30,Pass,8,36,Manchester City,Regular Play,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,47.7,23.1,51.9,26.9,0.499253,False,,,,,,,True,5.663921,0.7354398,Ground Pass,,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,47.7,23.1,51.9,26.9,False,False,False,False
5b48abd3-7bd3-4637-a127-0d025709507c,3754095,142,1,00:03:06.639,3,6,42,Ball Receipt*,8,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,51.9,26.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,51.9,26.9,,,False,False,False,False
5f902d61-eb6d-45c3-8099-8e38fc8c7601,3754095,143,1,00:03:06.639,3,6,43,Carry,8,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,51.9,26.9,51.9,26.9,0.109354,False,,,,,,,False,,,,,,,False,False,left_to_right,False,51.9,26.9,51.9,26.9,False,False,False,False
aba346d2-c51b-47c5-a9df-983ba71e7108,3754095,144,1,00:03:06.748,3,6,30,Pass,8,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,51.9,26.9,42.7,8.8,1.442596,False,,,,,,,True,20.30394,-2.0410519,Ground Pass,,20302.0,Gaël Clichy,False,False,left_to_right,False,51.9,26.9,42.7,8.8,False,False,False,False
203c5ba2-fa74-405a-8989-448acf6d1527,3754095,145,1,00:03:08.190,3,8,42,Ball Receipt*,8,36,Manchester City,Regular Play,36,Manchester City,20302.0,Gaël Clichy,Left Back,42.7,8.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.7,8.8,,,False,False,False,False
